,emotion,pixels,Usage,emotion_label,cropped_imgs (alt2),face detected (alt2)
32378,2,"[[255 254 255 ... 255 253 255]
 [254 255 228 ... 255 253 255]
 [253 255 210 ... 254 253 255]
 ...
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 120 166 211]
 [255 255 255 ...   2   4  12]]",PrivateTest,Fear,"[[ 35  26  16 ...  24 117 254]
 [ 29  24  14 ...  21 107 255]
 [ 25  29  15 ...  12  65 225]
 ...
 [255 255 255 ... 254 255 255]
 [255 255 255 ... 253 254 254]
 [255 255 254 ... 255 254 252]]",True
32379,3,"[[ 66  86  95 ...  99  98 100]
 [ 78  90  93 ... 101 101 104]
 [ 81  76  89 ... 106 114 110]
 ...
 [104  92  89 ...  30  29  26]
 [118 102  89 ...  29  29  24]
 [133 118  99 ...  26  27  24]]",PrivateTest,Happy,"[[ 97 107 122 ... 106 108 108]
 [101 113 125 ... 111  99 105]
 [107 118 127 ... 112  92  93]
 ...
 [137 152 161 ...  38  35  36]
 [117 137 150 ...  37  37  37]
 [ 98 120 139 ...  38  39  38]]",True
32380,5,"[[201 185 157 ... 252 251 253]
 [189 181 163 ... 251 252 253]
 [208 187 162 ... 241 254 252]
 ...
 [162 145 165 ... 208 227 225]
 [186 155 158 ... 177 228 222]
 [188 169 157 ... 144 225 220]]",PrivateTest,Surprise,"[[143 145 139 ... 212 235 252]
 [140 138 146 ... 187 218 251]
 [143 138 148 ... 153 212 244]
 ...
 [242 230 212 ... 246 253 254]
 [206 192 178 ... 215 244 251]
 [182 174 165 ... 179 218 242]]",True
32382,3,"[[ 49  43  61 ... 254 255 255]
 [ 43  53  50 ... 255 255 255]
 [ 44  52  33 ... 255 255 255]
 ...
 [ 70 100 150 ...  54  48  87]
 [170 193 193 ...  53  56  83]
 [186 183 182 ...  49  65  99]]",PrivateTest,Happy,"[[ 52  44  42 ...  85 129 213]
 [ 47  38  49 ...  83 114 193]
 [ 38  43  53 ...  82 103 168]
 ...
 [ 49  45  47 ... 108 165 144]
 [ 59  79 108 ... 136 176 150]
 [150 177 191 ... 147 178 163]]",True
32383,4,"[[ 17  22  16 ...  35  43  32]
 [ 18  21  14 ...  32  42  41]
 [ 22  17  11 ...  30  36  41]
 ...
 [147 160 178 ... 223 226 221]
 [144 160 176 ... 223 227 224]
 [156 163 183 ... 220 226 221]]",PrivateTest,Sad,"[[ 14  11  11 ...  31  26  30]
 [ 11   9  10 ...  32  29  31]
 [  9   9   8 ...  30  28  26]
 ...
 [170 173 178 ... 217 220 223]
 [174 167 174 ... 219 222 226]
 [177 174 175 ... 221 224 226]]",True
32384,6,"[[ 63  44  30 ... 172 166 186]
 [ 44  41  30 ... 148 168 169]
 [ 38  54  40 ... 188 156 164]
 ...
 [ 21  25  37 ... 106 130 139]
 [ 19  27  49 ...  37 126 148]
 [ 10  33  54 ...  65  68 131]]",PrivateTest,Neutral,"[[ 39  33  26 ... 140 111  77]
 [ 44  33  20 ... 148 129 104]
 [ 45  29  13 ... 157 149 134]
 ...
 [ 27  20  13 ... 103 102 110]
 [ 21  18  15 ... 115 109 109]
 [ 14  16  18 ... 138 119 104]]",True
32386,3,"[[ 25  23  23 ...  44  43  42]
 [ 24  22  25 ...  43  50  60]
 [ 22  24  28 ...  43  57  88]
 ...
 [ 56  27  34 ...  90 129 175]
 [ 50  45  33 ...  89 135 177]
 [ 53  42  43 ...  82 140 180]]",PrivateTest,Happy,"[[ 27  33  39 ...  35  33  33]
 [ 25  31  38 ...  41  35  35]
 [ 26  28  38 ...  44  38  33]
 ...
 [ 44  50  62 ... 135 150 123]
 [ 50  51  49 ... 136 152 124]
 [ 34  43  40 ... 133 150 122]]",True
32387,3,"[[ 27  33  59 ...  81  47  61]
 [ 27  41  70 ...  72  50  44]
 [ 31  48  80 ...  67  58  37]
 ...
 [149 145 135 ... 255 255 255]
 [146 138 132 ... 255 255 255]
 [156 136 127 ... 255 255 255]]",PrivateTest,Happy,"[[ 41  68 100 ...  89  70  50]
 [ 48  77 105 ...  90  67  57]
 [ 54  85 110 ...  94  63  55]
 ...
 [147 137 131 ... 255 255 255]
 [144 135 128 ... 255 255 255]
 [138 132 123 ... 255 255 255]]",True
32388,3,"[[134 135 137 ...  33  36  30]
 [133 134 136 ...  30  32  32]
 [131 133 136 ...  29  30  32]
 ...
 [184 183 185 ... 160 149 142]
 [184 183 185 ... 154 144 129]
 [184 183 184 ... 146 133 117]]",PrivateTest,Happy,"[[135 134 135 ...  31  31  37]
 [133 134 135 ...  30  28  32]
 [134 135 135 ...  31  28  29]
 ...
 [188 181 177 ... 194 189 184]
 [187 179 175 ... 190 184 176]
 [188 180 176 ... 184 177 170]]",True
32390,4,"[[144 140 135 ...   7   6  11]
 [141 138 133 ...   8   3  13]
 [138 136 132 ...  15   6   8]
 ...
 [130 126 123 ...  46  38  33]
 [135 130 126 ...  33  28  27]
 [141 138 133 ...  26  24  25]]",PrivateTest,Sad,"[[128 124 122 ... 114 110  86]
 [125 122 119 ... 113 100  83]
 [120 118 114 ... 106  97  82]
 ...
 [112 107 102 ...  95  85  75]
 [115 110 106 ...  84  77  67]
 [118 114 111 ...  77  71  61]]",True
32391,6,"[[39 33 32 ... 70 64 96]
 [33 33 33 ... 61 58 72]
 [33 32 36 ... 61 58 55]
 ...
 [32 34 32 ... 42 53 44]
 [33 32 31 ... 47 55 44]
 [34 31 31 ... 49 56 46]]",PrivateTest,Neutral,"[[36 37 40 ... 77 71 68]
 [37 38 40 ... 74 73 69]
 [37 39 40 ... 70 72 72]
 ...
 [32 32 30 ... 34 37 39]
 [31 31 31 ... 34 38 39]
 [32 31 32 ... 34 39 40]]",True
32392,6,"[[ 71  54  56 ... 162 219 215]
 [ 85  65  68 ... 119 202 219]
 [100  83  87 ... 106 158 218]
 ...
 [213 215 215 ... 237 228 219]
 [213 214 215 ... 237 230 226]
 [213 213 213 ... 236 220 224]]",PrivateTest,Neutral,"[[ 87  85  80 ... 153 118 106]
 [102 102  98 ... 162 133 118]
 [120 111 114 ... 167 150 133]
 ...
 [217 216 216 ... 217 222 229]
 [216 215 216 ... 221 225 233]
 [215 214 214 ... 226 227 237]]",True
32394,4,"[[ 72  74  74 ...  99 142 143]
 [ 73  71  75 ...  95  95 123]
 [ 74  71  69 ... 117  91  84]
 ...
 [ 77  71  82 ...  65  66  58]
 [ 85  79  72 ...  66  62  63]
 [ 93  86  68 ...  64  73  78]]",PrivateTest,Sad,"[[ 75  77  78 ...  75  95  95]
 [ 70  76  78 ...  99 113  91]
 [ 67  71  70 ... 108 128 118]
 ...
 [ 74  84  81 ...  88  86  74]
 [ 81  84  76 ...  73  67  68]
 [ 82  73  74 ...  63  65  66]]",True
32395,5,"[[201 219 206 ...  70 147 177]
 [201 225 211 ... 109 145 182]
 [204 226 210 ... 119 127 159]
 ...
 [255 255 255 ... 249 253 254]
 [255 255 255 ... 249 253 254]
 [255 255 255 ... 254 252 253]]",PrivateTest,Surprise,"[[165 131 107 ...  66  38  38]
 [154 122 109 ...  66  38  37]
 [145 111 102 ...  80  53  54]
 ...
 [255 254 255 ... 244 239 248]
 [255 254 254 ... 239 246 249]
 [255 253 254 ... 216 253 249]]",True
32397,6,"[[255 254 253 ... 254 255 255]
 [255 254 254 ... 255 255 255]
 [255 254 253 ... 255 255 255]
 ...
 [141 130 130 ...  32  41  46]
 [130 128 109 ...  34  38  47]
 [126 114  66 ...  35  40  46]]",PrivateTest,Neutral,"[[249 171 109 ... 180 253 254]
 [185 120  86 ... 183 253 252]
 [116  83  78 ... 194 254 251]
 ...
 [147 139 129 ...  26  21  22]
 [139 132 117 ...  26  18  20]
 [133 127  91 ...  21  17  22]]",True
32398,5,"[[254 254 252 ...  49  61 199]
 [255 255 252 ...  51  54 107]
 [255 254 255 ...  37  73  71]
 ...
 [228 147  51 ...  11  27  36]
 [ 50  14   0 ...   9  18  28]
 [ 18  22 125 ...  69   6  23]]",PrivateTest,Surprise,"[[255 230 111 ...  57  60  44]
 [255 173  80 ...  53  59  45]
 [253 140  90 ...  64  59  61]
 ...
 [254 253 253 ... 119  32  25]
 [252 244 233 ...  93  11  14]
 [242 184 123 ... 119  40   5]]",True
32399,3,"[[253 253 253 ...  51  51  48]
 [253 253 253 ...  34  43  50]
 [253 253 253 ...  35  38  43]
 ...
 [253 253 253 ... 215 189 159]
 [253 253 253 ... 201 166 137]
 [253 253 253 ... 193 145 122]]",PrivateTest,Happy,"[[253 252 254 ...  43  36  29]
 [253 251 253 ...  42  33  30]
 [253 252 252 ...  55  40  34]
 ...
 [253 253 252 ...  32  39  36]
 [253 253 252 ...  28  38  44]
 [253 253 253 ...  38  55 127]]",True
32400,6,"[[ 10   7  12 ...  48  38  63]
 [  9  10  17 ...  49  35  46]
 [  8  14  15 ...  42  41  28]
 ...
 [ 28  37  39 ...  90  98 109]
 [ 23  29  42 ...  82  88 101]
 [ 26  23  34 ...  73  80  95]]",PrivateTest,Neutral,"[[ 15  17  21 ...  49  54  43]
 [ 17  21  26 ...  44  51  44]
 [ 21  26  31 ...  41  45  42]
 ...
 [145 141 152 ... 106 106 109]
 [ 78  82 113 ... 102 102 104]
 [ 31  46  67 ...  95  93  95]]",True
32401,6,"[[31 31 29 ... 30 32 43]
 [31 32 30 ... 32 35 40]
 [31 30 28 ... 33 33 37]
 ...
 [36 35 35 ... 32 33 38]
 [34 34 35 ... 35 35 37]
 [35 36 35 ... 35 34 36]]",PrivateTest,Neutral,"[[28 27 27 ... 27 28 30]
 [29 29 29 ... 29 29 29]
 [37 36 34 ... 30 31 30]
 ...
 [35 34 35 ... 37 28 28]
 [35 35 36 ... 43 30 28]
 [34 34 36 ... 49 33 30]]",True
32403,4,"[[39 34 26 ... 48 37 43]
 [38 35 22 ... 54 37 41]
 [40 37 88 ... 58 40 42]
 ...
 [42 38 31 ... 44 38 44]
 [38 36 36 ... 31 30 35]
 [39 40 44 ... 33 32 29]]",PrivateTest,Sad,"[[123 117 106 ...  58  73  85]
 [125 119 106 ...  52  66  77]
 [128 120 106 ...  46  57  67]
 ...
 [ 61  59  56 ...  55  61  67]
 [ 65  61  55 ...  56  60  64]
 [ 67  62  55 ...  57  59  61]]",True
32404,5,"[[33 31 34 ... 31 30 29]
 [32 31 34 ... 29 29 30]
 [32 32 32 ... 30 29 30]
 ...
 [23 28 80 ... 94 10  3]
 [25 18 80 ... 60  2  9]
 [24 18 64 ... 31  2 11]]",PrivateTest,Surprise,"[[ 32  33  33 ...  32  32  30]
 [ 32  33  34 ...  31  32  30]
 [ 31  32  32 ...  28  32  31]
 ...
 [  7  96 158 ... 193 185 165]
 [  1  69 145 ... 191 178 152]
 [  3  43 128 ... 187 171 125]]",True
32405,5,"[[ 86  87  83 ...  81  79  79]
 [ 85  87  90 ...  83  80  77]
 [100  92 105 ...  83  82  89]
 ...
 [167 172 177 ... 172 172 164]
 [162 166 173 ... 170 166 163]
 [158 163 168 ... 165 159 161]]",PrivateTest,Surprise,"[[177 189 195 ...  93  85  85]
 [195 196 198 ... 108  84  86]
 [208 202 203 ... 132  88  87]
 ...
 [187 176 177 ...  88 137 187]
 [186 175 177 ...  92 137 188]
 [184 174 177 ...  93 136 186]]",True
32406,5,"[[170 171 181 ... 253 254 255]
 [174 181 178 ... 253 254 255]
 [178 180 170 ... 253 254 255]
 ...
 [127 136  85 ... 255 255 255]
 [115 140 128 ... 255 255 255]
 [107 125 140 ... 255 255 255]]",PrivateTest,Surprise,"[[169 167 170 ... 254 253 254]
 [158 156 167 ... 253 253 254]
 [150 156 170 ... 254 254 254]
 ...
 [158 164 169 ... 255 255 255]
 [157 160 167 ... 255 255 255]
 [161 157 163 ... 255 255 255]]",True
32407,3,"[[11 15 11 ... 13  0 47]
 [17 17 17 ... 12  7 52]
 [26 12 20 ... 14 26 34]
 ...
 [11 11 12 ... 27 19 14]
 [16 12  5 ...  6  5  3]
 [17 14 14 ...  9  6  2]]",PrivateTest,Happy,"[[31 29 22 ... 17  8  1]
 [32 21 16 ... 14  7  3]
 [24 19 15 ... 16  7  5]
 ...
 [24 61 91 ...  6  8  6]
 [ 8 42 78 ...  4  8 11]
 [ 6 23 62 ...  4 10 22]]",True
32408,0,"[[ 25  19  38 ...  18  17  20]
 [ 23  22  43 ...  18  15  17]
 [ 24  25  46 ...  19  15  15]
 ...
 [132 150 141 ...  63  42  41]
 [158 165 153 ...  59  54  46]
 [169 171 161 ...  54  64  48]]",PrivateTest,Angry,"[[36 30 27 ... 27 19 16]
 [36 30 27 ... 26 20 14]
 [40 27 26 ... 25 22 13]
 ...
 [43 43 49 ...  9 14 19]
 [56 49 47 ... 12 17 19]
 [75 54 45 ... 18 25 24]]",True
32409,3,"[[255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 ...
 [198 182 153 ... 255 254 255]
 [197 183 159 ... 255 254 255]
 [197 184 162 ... 255 254 255]]",PrivateTest,Happy,"[[255 255 253 ... 254 253 255]
 [255 255 253 ... 248 254 254]
 [255 255 254 ... 213 254 253]
 ...
 [146 126 102 ... 177 177 224]
 [141 116  94 ... 176 179 225]
 [145 111  91 ... 178 175 218]]",True
32410,0,"[[ 1  0  9 ...  2  1  0]
 [ 1  0  8 ...  1  1  0]
 [ 1  1  0 ...  1  1  0]
 ...
 [ 0  1  1 ... 21 18 12]
 [ 1  2  1 ... 20 17 11]
 [ 0  1  2 ... 17 15 11]]",PrivateTest,Angry,"[[ 1  0 14 ... 21 13  5]
 [ 1  0 11 ... 23 17 13]
 [ 3  0 15 ... 24 18 18]
 ...
 [ 1  1  2 ... 23 21 19]
 [ 0  1  2 ... 23 20 19]
 [ 0  1  2 ... 23 18 16]]",True
32411,0,"[[212 191 164 ... 128 164 217]
 [201 170 170 ... 126 156 210]
 [188 162 188 ... 120 152 201]
 ...
 [215 212 213 ... 202 199 190]
 [214 209 209 ... 201 199 189]
 [214 205 195 ... 201 198 188]]",PrivateTest,Angry,"[[203 198 203 ...  99 124 152]
 [203 202 201 ... 102 121 146]
 [205 200 195 ... 103 120 134]
 ...
 [206 200 191 ... 194 200 197]
 [206 202 195 ... 199 201 199]
 [208 202 198 ... 200 202 199]]",True
32412,3,"[[ 43  43  19 ...  12  13  12]
 [ 44  44  19 ...  19   9  13]
 [ 45  44  19 ...  57  14  13]
 ...
 [ 75  74  91 ...  73  80 100]
 [ 95 113 112 ...  86  88  87]
 [128 118 103 ...  97 114 109]]",PrivateTest,Happy,"[[180 184 191 ... 122  93  54]
 [183 186 194 ... 109  87  51]
 [184 188 197 ...  93  78  50]
 ...
 [117 105  99 ...  43  43  44]
 [119 112 103 ...  71  71  73]
 [120 119 110 ...  95  95  99]]",True
32413,3,"[[ 53  52  61 ... 198 197 197]
 [ 51  55  58 ... 198 198 198]
 [ 47  58  57 ... 198 198 198]
 ...
 [  7   4   5 ... 211 211 209]
 [ 12   6   4 ... 212 211 210]
 [ 14  10   5 ... 211 211 210]]",PrivateTest,Happy,"[[ 46  47  49 ... 200 197 198]
 [ 44  47  48 ... 196 199 198]
 [ 41  47  45 ... 188 198 198]
 ...
 [ 22  25  32 ... 128 197 214]
 [ 23  20  21 ... 102 163 202]
 [ 22  20  17 ...  92  82 128]]",True
32414,3,"[[155 161 163 ...  31  28  45]
 [159 164 162 ...  29  29  44]
 [165 165 158 ...  29  30  34]
 ...
 [ 54  67  44 ...  46  54 103]
 [ 51  63  54 ...  49  51 110]
 [ 46  51  59 ...  47  48 109]]",PrivateTest,Happy,"[[134 133 138 ...  90  40  26]
 [131 138 119 ... 113  76  28]
 [134 128  95 ... 105 104  71]
 ...
 [ 52  49  39 ...  33  25  30]
 [ 48  48  40 ...  34  30  33]
 [ 46  47  41 ...  40  35  35]]",True
32416,3,"[[ 73  71  90 ...  52  81 113]
 [ 49  56  95 ...  46  54  65]
 [ 52  85  99 ...  40  43  57]
 ...
 [166 168 170 ... 129 127 123]
 [165 167 169 ... 125 124 122]
 [165 167 169 ... 128 129 128]]",PrivateTest,Happy,"[[ 85  97  91 ...  41  39  42]
 [112 107  87 ...  54  44  39]
 [137 114 103 ...  49  60  57]
 ...
 [170 170 169 ... 147 144 142]
 [169 170 168 ... 143 140 136]
 [168 170 168 ... 137 133 127]]",True
32417,0,"[[255 255 255 ...   8   8  10]
 [255 255 255 ...   8   8   8]
 [255 255 255 ...   8   8   8]
 ...
 [118 118 118 ... 124 117 118]
 [118 118 118 ... 125 116 118]
 [118 118 118 ... 118 118 118]]",PrivateTest,Angry,"[[255 255 255 ...   8   8   8]
 [255 255 254 ...   8   8   8]
 [255 255 253 ...   8   8   8]
 ...
 [118 118 118 ...   4   9   5]
 [118 118 118 ...   6   8   1]
 [118 118 118 ...  13   5   4]]",True
32419,3,"[[ 0  0  0 ...  9  9  8]
 [ 0  0  0 ... 47 29 18]
 [ 0  0  0 ... 61 47 40]
 ...
 [ 0  0  0 ... 82 79 85]
 [ 0  0  0 ... 79 79 78]
 [ 0  0  0 ... 79 77 74]]",PrivateTest,Happy,"[[  0   0   0 ... 103  95  84]
 [  0   0   0 ... 109 104  99]
 [  0   0   0 ... 108 103 103]
 ...
 [  0   0   0 ... 102  98  90]
 [  0   0   0 ... 105  96  88]
 [  0   0   0 ... 101  91  86]]",True
32420,5,"[[254 254 253 ... 254 254 254]
 [255 254 255 ... 255 255 255]
 [254 253 255 ... 254 254 254]
 ...
 [255 255 255 ... 255 255 255]
 [255 254 255 ... 254 254 255]
 [255 254 254 ... 254 254 254]]",PrivateTest,Surprise,"[[255 225 127 ... 185 255 253]
 [255 211 114 ... 158 245 255]
 [255 212 115 ... 136 235 255]
 ...
 [255 255 254 ... 255 255 254]
 [254 254 254 ... 254 254 254]
 [255 254 255 ... 254 254 254]]",True
32421,4,"[[198 206 182 ... 152 149 153]
 [178 172 191 ... 145 162 149]
 [144 167 177 ... 134 157 129]
 ...
 [ 78 106 111 ... 140 120 155]
 [ 62 101 114 ... 137 136 163]
 [ 53  90 115 ... 178 169 172]]",PrivateTest,Sad,"[[186 218 218 ...  65 129 135]
 [192 201 203 ...  63 120 136]
 [205 202 190 ...  64 113 130]
 ...
 [108 109 116 ... 143 128 118]
 [111 112 111 ... 149 169 140]
 [114 117 116 ... 162 161 137]]",True
32424,4,"[[  4   4   4 ...  55  43  25]
 [  4   4   4 ...  58  41  24]
 [  4   4   4 ...  53  41  26]
 ...
 [ 33  68  91 ...  45  18  26]
 [ 74  90 105 ...  23  23  33]
 [ 85 100 105 ...  23  26  39]]",PrivateTest,Sad,"[[  4   5   5 ...  66  67  62]
 [  4   5   5 ...  64  62  58]
 [  4   5   5 ...  62  55  51]
 ...
 [ 16  25  39 ...  76 110 122]
 [ 26  49  64 ...  84 104 102]
 [ 58  77  92 ...  89  97  88]]",True
32425,3,"[[134  66  62 ...  40  37  43]
 [ 93  62  67 ...  28  38  42]
 [ 63  74  71 ...  29  33  38]
 ...
 [ 28  32  24 ... 115 121 117]
 [ 32  33  27 ... 127 127 119]
 [ 44  34  31 ... 134 134 122]]",PrivateTest,Happy,"[[64 64 59 ... 33 32 25]
 [66 63 53 ... 29 28 29]
 [66 58 56 ... 29 28 32]
 ...
 [11  8  9 ... 91 75 74]
 [14  8  7 ... 78 73 85]
 [20 10  7 ... 74 85 95]]",True
32426,3,"[[246 247 248 ... 218 224 222]
 [245 246 247 ... 218 221 224]
 [246 246 245 ... 219 216 223]
 ...
 [157 179 149 ...  94 117 108]
 [165 145 168 ... 100 107 104]
 [157 124 196 ... 101 114 102]]",PrivateTest,Happy,"[[244 245 246 ... 223 226 229]
 [243 243 244 ... 223 225 227]
 [241 241 242 ... 223 225 226]
 ...
 [157 113 129 ...  88  67  64]
 [177 131 119 ...  79  78  77]
 [179 154 147 ...  70  87  89]]",True
32427,3,"[[169 169 168 ... 110 102  94]
 [168 170 167 ... 102 110  99]
 [169 171 160 ... 100 108 103]
 ...
 [ 20  20  19 ...  68  68  65]
 [ 19  20  18 ...  60  53  64]
 [ 19  19  18 ...  68  81  75]]",PrivateTest,Happy,"[[129 110 100 ... 105 104 109]
 [121 106 100 ... 106 104 105]
 [114 103  98 ... 104 101  98]
 ...
 [ 23  21  50 ... 103  97 115]
 [ 24  21  39 ...  96 113 139]
 [ 23  21  32 ... 107 136 141]]",True
32428,6,"[[  8  25  34 ...  16  19  45]
 [ 10  14  19 ...  17  33  56]
 [ 12   9  18 ...  32  65  62]
 ...
 [176 167 117 ...   8  11  36]
 [179 180 155 ...   9  20  49]
 [179 184 177 ...   3  18  56]]",PrivateTest,Neutral,"[[ 55  88 102 ...  15   9  12]
 [ 56  86  99 ...   9   4  10]
 [ 83 100 117 ...   6   6  19]
 ...
 [161 166 171 ...   7  19  32]
 [158 162 168 ...  14  33  45]
 [155 161 169 ...  18  34  38]]",True
32429,3,"[[ 88  77  62 ...  64 109 111]
 [ 82  63  53 ...  59 103  88]
 [ 80  59  62 ...  60  79  79]
 ...
 [138 140 119 ... 105 102  87]
 [ 25  26  36 ...  75  96 112]
 [ 10  11  55 ...  49  95 100]]",PrivateTest,Happy,"[[ 31  23  16 ...  39  39  40]
 [ 39  28  21 ...  36  41  50]
 [ 46  35  29 ...  39  46  56]
 ...
 [116 105  92 ... 164 132  85]
 [100  94  87 ... 162 128  82]
 [ 78  80  82 ... 160 126  81]]",True
32432,5,"[[254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 ...
 [226 228 226 ...  43  32  40]
 [227 227 227 ...  40  33  47]
 [227 226 227 ...  43  31  48]]",PrivateTest,Surprise,"[[254 254 254 ...  79  86  89]
 [254 254 254 ...  79  83  90]
 [254 254 254 ...  80  80  89]
 ...
 [227 227 228 ...  36  38  42]
 [227 227 228 ...  37  38  41]
 [228 226 228 ...  38  38  40]]",True
32433,0,"[[186 186 187 ... 193 194 194]
 [187 187 188 ... 193 194 194]
 [187 188 189 ... 195 195 195]
 ...
 [129  73  22 ...   6   8   7]
 [ 11   6  16 ...   8   6   6]
 [ 13  13  13 ...   7   4   4]]",PrivateTest,Angry,"[[188 190 190 ... 192 195 194]
 [189 190 190 ... 160 203 194]
 [190 191 191 ... 133 201 196]
 ...
 [197 195 184 ...   7   5   4]
 [183 151  98 ...  17   8   4]
 [ 73  30  12 ...  20   6   5]]",True
32435,6,"[[ 23  28  39 ...  73  98 138]
 [ 20  24  32 ...  77  97 130]
 [ 18  24  31 ...  71  90 120]
 ...
 [200 199 188 ...  37  15  31]
 [133 207 182 ...  52  14  49]
 [198 206 194 ...  94  24  66]]",PrivateTest,Neutral,"[[ 32  39  49 ...  97  86  74]
 [ 34  41  52 ...  89  78  73]
 [ 34  42  53 ...  86  73  69]
 ...
 [ 82  62  84 ... 131 123 114]
 [ 93  58  71 ... 118 104  85]
 [104  51  55 ...  99  86  59]]",True
32439,3,"[[185 185 185 ... 199 201 202]
 [184 184 184 ... 210 213 213]
 [183 183 183 ... 216 217 215]
 ...
 [248 249 242 ... 242 243 243]
 [243 244 241 ... 242 241 241]
 [241 236 228 ... 236 237 237]]",PrivateTest,Happy,"[[200 206 211 ... 191 195 198]
 [207 209 213 ... 191 196 199]
 [212 212 214 ... 191 195 199]
 ...
 [207 198 186 ... 177 176 175]
 [209 200 189 ... 174 172 171]
 [210 201 190 ... 171 170 169]]",True
32440,3,"[[188  99  77 ...  39  38 144]
 [174  94  74 ...  39  34 125]
 [160  91  64 ...  39  34 108]
 ...
 [236 237 240 ... 239 237 235]
 [235 237 239 ... 238 236 235]
 [235 237 239 ... 237 236 234]]",PrivateTest,Happy,"[[ 53  47  55 ...  35  36  35]
 [ 50  49  58 ...  36  36  35]
 [ 52  51  61 ...  37  36  35]
 ...
 [239 251 192 ... 167 203 249]
 [239 247 225 ... 174 229 246]
 [240 241 249 ... 209 249 240]]",True
32441,4,"[[120 132 134 ... 255 255 255]
 [123 134 134 ... 255 255 255]
 [132 135 128 ... 255 255 255]
 ...
 [113 107  96 ... 255 255 255]
 [119 111 103 ... 255 255 255]
 [122 115 111 ... 255 255 255]]",PrivateTest,Sad,"[[135 129 133 ... 255 254 255]
 [128 128 129 ... 255 254 255]
 [123 126 129 ... 254 255 255]
 ...
 [ 96 100 108 ... 255 255 255]
 [102  94  91 ... 255 255 255]
 [107  97  89 ... 255 255 255]]",True
32442,0,"[[213 211 206 ... 217 214 220]
 [209 214 215 ... 214 225 227]
 [212 217 220 ... 215 222 222]
 ...
 [224 224 223 ... 143 154 161]
 [226 226 226 ... 114 129 135]
 [226 224 224 ... 102 101 118]]",PrivateTest,Angry,"[[223 223 225 ... 209 216 222]
 [223 224 225 ... 208 216 220]
 [224 224 225 ... 209 215 215]
 ...
 [216 218 218 ... 204 198 202]
 [202 205 208 ... 198 196 193]
 [180 168 161 ... 187 191 183]]",True
32443,6,"[[13 13  9 ... 31 32 42]
 [13 11 10 ... 31 29 36]
 [12 12 10 ... 24 29 32]
 ...
 [18 18 18 ...  5  5 10]
 [20 19 19 ... 15 10 11]
 [21 20 19 ... 11 12 13]]",PrivateTest,Neutral,"[[12 13 20 ... 11 14 13]
 [11 15 22 ... 10 13 11]
 [ 8 13 24 ...  9 12 13]
 ...
 [ 8  7  8 ...  7  5  4]
 [11  8  5 ...  4  5  3]
 [11  9  6 ...  4  5  5]]",True
32444,5,"[[ 95  98 127 ... 228 231 229]
 [ 94 124 133 ... 231 232 231]
 [105 146 129 ... 234 233 233]
 ...
 [202 208 208 ... 196 205 210]
 [201 206 206 ... 196 205 211]
 [201 203 204 ... 195 205 210]]",PrivateTest,Surprise,"[[146 131 127 ... 123 140 183]
 [147 133 132 ... 101 114 142]
 [152 142 141 ...  57  86 131]
 ...
 [209 160  73 ...  95 138 180]
 [212 199 114 ...  98 155 186]
 [208 208 161 ... 107 164 188]]",True
32445,6,"[[108  57  51 ... 138 138 140]
 [ 96  52  53 ... 139 140 141]
 [ 94  64  61 ... 141 142 144]
 ...
 [197 197 195 ... 191 198 198]
 [194 193 191 ... 189 195 199]
 [189 189 187 ... 194 200 200]]",PrivateTest,Neutral,"[[ 61  64  86 ... 143 142 141]
 [ 86 113 148 ... 147 144 144]
 [122 158 189 ... 151 148 147]
 ...
 [202 201 199 ... 229 224 198]
 [198 198 196 ... 229 220 193]
 [195 194 193 ... 228 215 191]]",True
32446,4,"[[ 92  53  54 ... 223 226 235]
 [ 80  43  56 ... 216 226 232]
 [ 69  36  56 ... 193 226 224]
 ...
 [ 32  28   8 ... 195 205 212]
 [ 70  33  11 ... 212 207 216]
 [117  32   6 ... 219 218 223]]",PrivateTest,Sad,"[[108 137 155 ... 114 127 142]
 [106 141 157 ...  98 112 114]
 [119 148 158 ...  77 103 103]
 ...
 [  2  14  51 ... 143  74  69]
 [  2   6  36 ... 111  74  96]
 [  4   3  32 ...  71  74 121]]",True
32447,2,"[[247 251 253 ... 221 233 216]
 [252 252 252 ... 230 222 221]
 [253 253 250 ... 219 209 207]
 ...
 [ 82  82  65 ...  31  41  61]
 [ 73  82  75 ...  31  36  49]
 [ 69  79  75 ...  27  38  43]]",PrivateTest,Fear,"[[253 254 246 ... 218 222 216]
 [253 250 234 ... 205 209 210]
 [249 240 227 ... 203 203 209]
 ...
 [ 57  53  51 ...  71  43  11]
 [ 56  54  56 ...  57  29  10]
 [ 59  51  50 ...  38  18  16]]",True
